id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
464,66174778,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",10006700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",f1c61433001c596d95eba2eea9f8794b,"2026-06-12 16:48:34","2026-06-12 16:48:34"
465,66175218,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",10216300,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",b09185c721fc1327899192af3cdcd979,"2026-06-12 16:48:34","2026-06-12 16:48:34"
466,66175556,"Belanja Makanan dan Minuman Rapat",13000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",23f9dcfa62736289e72e0eb694c603d5,"2026-06-12 16:48:34","2026-06-12 16:48:34"
467,66250786,"Belanja Modal Alat Kesehatan Umum Lainnya",3534835500,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",ef045e55e47ea1a3193f8e8f16a0dfe6,"2026-06-12 16:48:34","2026-06-12 16:48:34"
468,66227911,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",511800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PARIWISATA",ec75b4a5b61ea1427e207c22bf95f9a8,"2026-06-12 16:48:34","2026-06-12 16:48:34"
469,65593224,"Belanja Makanan dan Minuman Rapat",11197000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN ULU PUNGKUT",854eb60575495ff1c86ad0e1194a177f,"2026-06-12 16:48:34","2026-06-12 16:48:34"
470,65593204,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",1990400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN ULU PUNGKUT",17487dbf22d152c9af5a34de5ddca9a2,"2026-06-12 16:48:34","2026-06-12 16:48:34"
471,65593105,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",978750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN ULU PUNGKUT",c1e8f1b57806ce58fbc4e32cb898e99a,"2026-06-12 16:48:34","2026-06-12 16:48:34"
472,65593234,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",4515600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN ULU PUNGKUT",b1218eef2a7ddd3544e4ba4a3001f0e4,"2026-06-12 16:48:34","2026-06-12 16:48:34"
473,66185509,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",520000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",1db9364c20df1b2b07913fc8369eef91,"2026-06-12 16:48:34","2026-06-12 16:48:34"
474,66335732,"Belanja Modal Peralatan dan Mesin BLUD",57347680,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","March 2026","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",2d25c9dfd5cfbcf97ef69687fd27345e,"2026-06-12 16:48:34","2026-06-12 16:48:34"
475,66027758,"Belanja Modal Elektrik",26189500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS TENAGA KERJA",fa363cb0178d4599bca24bb5f085a225,"2026-06-12 16:48:34","2026-06-12 16:48:34"
476,66027960,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",35000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS TENAGA KERJA",d8a69b321930bd0ad0f61b2189011192,"2026-06-12 16:48:34","2026-06-12 16:48:34"
477,66415523,"Belanja Natura dan Pakan Pakan",52800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERIKANAN",ee27f53c35b0fe6b3cb54fd1c2d8fce2,"2026-06-12 16:48:34","2026-06-12 16:48:34"
478,66415533,"Belanja Peralatan dan Mesin Alat Pertanian Alat Pengolahan Alat Produksi Perikanan",14574500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERIKANAN",6881dd67bb61625ecc36b43b8a325030,"2026-06-12 16:48:34","2026-06-12 16:48:34"
479,66472994,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",14372500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",5ea5fb02e17bad591c90a988bc92157b,"2026-06-12 16:48:34","2026-06-12 16:48:34"
480,64957829,"Belanja Modal Personal Computer",30530700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KOMUNIKASI DAN INFORMATIKA",f42488e828abd4df0ec772d0e9a597c7,"2026-06-12 16:48:34","2026-06-12 16:48:34"
481,64963780,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",66085200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",96c4c1cf1a0bfbc6f9fee087d63661c4,"2026-06-12 16:48:34","2026-06-12 16:48:34"
482,64963583,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",5071200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",0a9a9b823fa84e7a54f37926ffc9bbf3,"2026-06-12 16:48:34","2026-06-12 16:48:34"
483,64963794,"Belanja Bahan Bahan Bibit Tanaman",7755000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",f4a0d11a285ddbfca034d09e4a26e1ad,"2026-06-12 16:48:34","2026-06-12 16:48:34"
484,64963710,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",562200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",860e2618bee7f0b82479ffab4a2e1353,"2026-06-12 16:48:34","2026-06-12 16:48:34"
485,64963657,"Belanja Suku Cadang Suku Cadang Alat Angkutan",20064700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",7b54aba076dc9922f11dec8b261dc639,"2026-06-12 16:48:34","2026-06-12 16:48:34"
486,64963769,"Belanja Makanan dan Minuman Rapat",6240000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS KETAHANAN PANGAN",7a6b18469183780af74bdc95f2704458,"2026-06-12 16:48:34","2026-06-12 16:48:34"
487,65337020,"Belanja Makanan dan Minuman Rapat",6800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BAGIAN ADMINISTRASI PEMBANGUNAN",79b7c3f879489c6b02cdaf76a73c6207,"2026-06-12 16:48:34","2026-06-12 16:48:34"
488,65384940,"Reagen Sanitarian Kit",64203550,Barang,2026,"Usaha Kecil Koperasi","E Purchasing","June 2026","Mandailing Natal","DINAS KESEHATAN",917c30170e453919506614f769dff527,"2026-06-12 16:48:34","2026-06-12 16:48:34"
489,65462901,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Listrik",745200,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PAKANTAN",51dd5c0d2042c9c024fc6f91f626105b,"2026-06-12 16:48:35","2026-06-12 16:48:35"
490,65478509,"Belanja Bahan Bahan Bakar dan Pelumas",27105000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",20a2828f503bc11fd5c2b3c00942be9f,"2026-06-12 16:48:35","2026-06-12 16:48:35"
491,65478417,"Belanja Makanan dan Minuman Rapat",7280000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",40bd63b34465728fdd1369d258d5bbbf,"2026-06-12 16:48:35","2026-06-12 16:48:35"
492,65478401,"Belanja Makanan dan Minuman Rapat",5460000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN PUNCAK SORIK MARAPI",07a49c7c2ef18c4faa598c35df111ed0,"2026-06-12 16:48:35","2026-06-12 16:48:35"
493,65970835,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Bahan untuk Kegiatan Kantor Lainnya",7171500,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",0e8aff1dd2a11c10bc17a6a1e5e59d6c,"2026-06-12 16:48:35","2026-06-12 16:48:35"
494,65970869,"Belanja Bahan Bahan Bakar dan Pelumas",18012950,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",bb353abff4a73b02588132cc58ebb1e0,"2026-06-12 16:48:35","2026-06-12 16:48:35"
495,65971075,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",83950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",01c4427a74648ca4e86d6a8eecec785c,"2026-06-12 16:48:35","2026-06-12 16:48:35"
496,65828414,"Belanja Natura dan Pakan Natura",945000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",660b3beb127a1e0b6690ab084ac8017f,"2026-06-12 16:48:35","2026-06-12 16:48:35"
497,65545079,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",3241000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",d8220ddb71dadb7cfd39a6cf164beccc,"2026-06-12 16:48:35","2026-06-12 16:48:35"
498,65545013,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1856000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",897fbd4b667837feebab9aeb14b81a89,"2026-06-12 16:48:35","2026-06-12 16:48:35"
499,65545518,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1252750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","KECAMATAN LEMBAH SORIK MARAPI",01430e02409aa57569ba73f75f74e5cc,"2026-06-12 16:48:35","2026-06-12 16:48:35"
500,65654375,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",9071150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",c885b620fd32859a9208dc849014ee6e,"2026-06-12 16:48:35","2026-06-12 16:48:35"
501,65654957,"Belanja Makanan dan Minuman Aktivitas Lapangan",19552000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERTANIAN",1a91d2445c890ae1f4426fe439834540,"2026-06-12 16:48:35","2026-06-12 16:48:35"
502,65654858,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",1500000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"February 2026","Mandailing Natal","DINAS PERTANIAN",0e68e1df830d07b1d1caf11223816a56,"2026-06-12 16:48:35","2026-06-12 16:48:35"
503,65746456,"Belanja Natura dan Pakan Natura",6976000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",1e693de2837aa6ed3528f5a144917353,"2026-06-12 16:48:35","2026-06-12 16:48:35"
504,65746731,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2616000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2026","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",6dd0e0eb1722c1e9f6a2968f8b387b51,"2026-06-12 16:48:35","2026-06-12 16:48:35"
505,66809567,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",150000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",55dd07901f23de183552af37dde52c6e,"2026-06-12 16:48:35","2026-06-12 16:48:35"
506,66809587,"Belanja Natura dan Pakan Natura",2320000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",0def9ac2caf1f993cedfdc065fbc9e99,"2026-06-12 16:48:35","2026-06-12 16:48:35"
507,66809565,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",523800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",59cfba4882f53f28b7f4a7167ae1c37d,"2026-06-12 16:48:35","2026-06-12 16:48:35"
508,66809499,"Belanja Bahan Bahan Bibit Tanaman",3312000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",c44ac03a9fe8b3a13ca9c67bd3e95a13,"2026-06-12 16:48:35","2026-06-12 16:48:35"
509,66809505,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",168950,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",646b2e93fb117c674b7fba8bfd20da35,"2026-06-12 16:48:35","2026-06-12 16:48:35"
510,66809693,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",2220000,Barang,2026,"Usaha Kecil Koperasi",Dikecualikan,"January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",eb23db224d8351fbbaebb5049af57870,"2026-06-12 16:48:35","2026-06-12 16:48:35"
511,66809614,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",83709750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",1b8e978feb9594227428c30ac5c8cf94,"2026-06-12 16:48:35","2026-06-12 16:48:35"
512,66809506,"Belanja Peralatan dan Mesin Alat Kantor dan Rumah Tangga Alat Rumah Tangga Alat Dapur",383600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",d0a4d892f5a9e878eccbab1bc73e6040,"2026-06-12 16:48:35","2026-06-12 16:48:35"
513,66809575,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",32950000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",276e61037f9b3a842a53bf081235e634,"2026-06-12 16:48:35","2026-06-12 16:48:35"
514,66809725,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",20393900,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",64124f313d857c48b41afa8cb7b58fdd,"2026-06-12 16:48:35","2026-06-12 16:48:35"
515,66809642,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1552250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",db9a6dff9c404241b1cf9ad8afc53327,"2026-06-12 16:48:35","2026-06-12 16:48:35"
516,66905301,"Belanja Modal Alat Rumah Tangga Lannya (Home Use)",2142450,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",fd6343130204490a953bed2caeeda6fe,"2026-06-12 16:48:35","2026-06-12 16:48:35"
517,66906264,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",11999750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",2a9ea24ca315ba7e7c36dffc71e69d7c,"2026-06-12 16:48:35","2026-06-12 16:48:35"
518,66906536,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",9882250,Barang,2026,"Usaha Kecil Koperasi","Penunjukan Langsung","January 2026","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",848d5036939f9db06a58b2ac3bba45fa,"2026-06-12 16:48:35","2026-06-12 16:48:35"
519,66770759,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",39503150,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",3e56cce68cd9faf4a3c00f334f8b2c2c,"2026-06-12 16:48:35","2026-06-12 16:48:35"
520,66769684,"Belanja Bahan Bahan Bakar dan Pelumas",29989400,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",79b16a750ecca637d16185011b46d9b2,"2026-06-12 16:48:35","2026-06-12 16:48:35"
521,66770760,"Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Pendidikan",46800000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",6eb505f2596e00f2dbe8b084d4595229,"2026-06-12 16:48:35","2026-06-12 16:48:35"
522,66770887,"Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Pendidikan",67965000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",16728bd28aab7ce50b2ac1e67b73c539,"2026-06-12 16:48:35","2026-06-12 16:48:35"
523,66769938,"Belanja Natura dan Pakan Natura",1377000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",6e8b23d14e7f2bca8952d0cbf770a13a,"2026-06-12 16:48:35","2026-06-12 16:48:35"
524,66798845,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",1165600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",f60f39151ff9f1499d190d2227170411,"2026-06-12 16:48:35","2026-06-12 16:48:35"
525,66799029,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",18870350,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",5e33045563533322956c26a8002fe623,"2026-06-12 16:48:35","2026-06-12 16:48:35"
526,66751705,"Belanja Alat Bahan untuk Kegiatan Kantor  BAhan Komputer",2988600,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",3fe81c99bd949d418e1caf73b979d3ee,"2026-06-12 16:48:35","2026-06-12 16:48:35"
527,66705171,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",3708000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",d9818b85f9286239548f60087dde2764,"2026-06-12 16:48:35","2026-06-12 16:48:35"
528,66442577,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",5520000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",cf3749cae7f28ff9729e4426f77e5bf4,"2026-06-12 16:48:35","2026-06-12 16:48:35"
529,66442640,"Belanja Alat Bahan untuk Kegiatan Kantor  Benda Pos",80000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",69667757f856c0e946b5808ff4dd2910,"2026-06-12 16:48:35","2026-06-12 16:48:35"
530,66443054,"Belanja Alat Bahan untuk Kegiatan Kantor  Alat Tulis Kantor",26225700,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2026","Mandailing Natal","BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH",6b7771f5251c2a7c6a90f22c54c21e00,"2026-06-12 16:48:35","2026-06-12 16:48:35"
531,66727938,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",928000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",a14f7fb0d43fc799b6ea0d6d70d99e04,"2026-06-12 16:48:35","2026-06-12 16:48:35"
532,66728039,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1856000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",a3b5decbcc3d71933cb104e4d093564c,"2026-06-12 16:48:35","2026-06-12 16:48:35"
533,66728054,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1856000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",762af87469ff394bcd29498d20b33e80,"2026-06-12 16:48:35","2026-06-12 16:48:35"
534,66728794,"Belanja Natura dan Pakan Natura",2074800,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",4b99a35958d0a35c94a5eb9a8fb51178,"2026-06-12 16:48:35","2026-06-12 16:48:35"
535,66728552,"Belanja Makanan dan Minuman Rapat",2100000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",ffca921261bef3d49105c2a5d037c71d,"2026-06-12 16:48:35","2026-06-12 16:48:35"
536,66728719,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2722100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",c99e6bcb0070872d2d225ee19f8b117c,"2026-06-12 16:48:35","2026-06-12 16:48:35"
537,66727998,"Belanja Makanan dan Minuman Rapat",3915000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",360851c0bb70ac8f5883bbcda133e18b,"2026-06-12 16:48:36","2026-06-12 16:48:36"
538,66728781,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4365750,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",b31c2933935128c1cdde0a1cb41cbffd,"2026-06-12 16:48:36","2026-06-12 16:48:36"
539,66728670,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",5308100,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",4dfef96e2d2860b7c96fecac611d4f8b,"2026-06-12 16:48:36","2026-06-12 16:48:36"
540,66727924,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",5624250,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",3ff39fcc5927aebd3512c025e8a02d1f,"2026-06-12 16:48:36","2026-06-12 16:48:36"
541,66728264,"Belanja Makanan dan Minuman Rapat",6210000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",260bce59b467d6a8955a493fe72cbeb7,"2026-06-12 16:48:36","2026-06-12 16:48:36"
542,66728316,"Belanja Makanan dan Minuman Rapat",7590000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",c8e569315a94f565dd2d4ef8bd449fb2,"2026-06-12 16:48:36","2026-06-12 16:48:36"
543,66728687,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",8750850,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",557b929ef737dae5e550c5db3cb06982,"2026-06-12 16:48:36","2026-06-12 16:48:36"
544,66728135,"Belanja Makanan dan Minuman Rapat",10400000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",18e3f6b3be662b75c5099d60e42669a1,"2026-06-12 16:48:36","2026-06-12 16:48:36"
545,66728608,"Belanja Makanan dan Minuman Rapat",13520000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",2f6fe8e52aa5b1caa4137cd1846aba6d,"2026-06-12 16:48:36","2026-06-12 16:48:36"
546,66727867,"Belanja Makanan dan Minuman Rapat",13000000,Barang,2026,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2026","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",a85f8494315c1b48858751eb79793991,"2026-06-12 16:48:36","2026-06-12 16:48:36"
