Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01JPAG5CVA5H871C6BDNMJ17N5,57109225,2025,E-Katalog 6.0,APBD,CHRISTY DAN JONATHAN,E-Purchasing,Barang,Belanja Modal Mebel,ON PROCESS,2904592500,2904592500;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10604053000,60892454,2025,Non Tender,APBDP,SYAIFUL ANWAR DAULAY,Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,""Konsultansi Pengawasan Kegiatan Untuk Konstruksi Pengendali Banjir, Lahar, Drainase Utama Perkotaan dan Pengaman Pantai"",SELESAI,15000000,15000000";
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959299,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,""Betametason/Betamethasone Valerate krim 0,1%"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3996000,3996000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12011138,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Efedrin/Ephedrine HCl Inj 50 mg/ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,666000,666000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649288,58008995,2025,E-Katalog 5.0,BLUD,PT ANUGERAH REZEKI BERSAMA INDONESIA,E-Purchasing,Pengadaan Barang,CONTOUR Plus Strip Uji Glukosa Darah Blood Glucose Test Strip,PROSES KONTRAK PPK,8547000,8547000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11956387,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,BETHAMETASONE DIPROPIONATE 0.5 MG @5gr,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,23600000,23600000;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10614629000,61723889,2025,Non Tender,APBDP,CV. CENTRAL GRAFIKA PRINT,Pengadaan Langsung,Pekerjaan Konstruksi,Pengecatan Pagar Rumah Dinas Pimpinan,SELESAI,99899998,99899998;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11912701,59559152,2025,E-Katalog 5.0,APBD,CV. KENZO MAHAGANI,E-Purchasing,Pengadaan Barang,Penyiapan Badan Jalan,PAKET SELESAI,2540830,2540830;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Bahan anti pengelupasan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6466000,6466000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11712746,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Ketoprofen supositoria 100 mg KF,PROSES KONTRAK PPK,1402200,1402200;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966604,58541960,2025,E-Katalog 5.0,APBD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,Chloramphenicol/ Chloramphenicol palmitate/ Kloramfenikol suspensi 125 mg/ 5 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,37884000,37884000;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,01K6VKDA4F4391SPNE8Y9GPJT2,60840177,2025,E-Katalog 6.0,APBD,SINAR JAYA,E-Purchasing,Pekerjaan Konstruksi,Pekerjaan BelanJa Modal Jalan Desa ,ON PROCESS,1473036133,1473036133;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966596,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Griseofulvin tablet 125 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,68600000,68600000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966587,58541960,2025,E-Katalog 5.0,APBD,PT. TRIMAN,E-Purchasing,Pengadaan Barang,Metronidazole/Metronidazol tablet/kapsul/kaplet 500 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,72750000,72750000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Intravena Kateter 26G,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,24200000,24200000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K8Q74WZ1A2T2WW9XBDZKP9MW,58008995,2025,E-Katalog 6.0,BLUD,HOLI PHARMA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,5252742,5252742;
KAB. MANDAILING NATAL,SEKRETARIAT DAERAH KABUPATEN - 4.01.5.06.0.00.24.0000,01KAJVWVG488MP0CWAMY4TGXX8,61723701,2025,E-Katalog 6.0,APBDP,HASBIH SHIDDIQ ,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat/Bahan untuk Kegiatan Kantor Lainnya,PAYMENT OUTSIDE SYSTEM,62004600,62004600;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11751261,58579618,2025,E-Katalog 5.0,APBD,PT. STANDARD BIOSENSOR HEALTHCARE,E-Purchasing,Pengadaan Barang,R HPV hr qPCR Low Profile (96 Test) (Bundling 2 Kit Serenity NC Collection Preservation kit + 2 Kit Ribospin Vrd),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,842260384,842260384;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,PASANGAN BATU DENGAN MORTAR,PAKET SELESAI,21510000,21510000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12064210,59720462,2025,E-Katalog 5.0,APBD,PT Kurnia Sarana Abadi,E-Purchasing,Pengadaan Barang,Paket Barang Medis Habis Pakai Uji Saring Neonatus,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,109211200,109211200;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12000921,58541960,2025,E-Katalog 5.0,APBD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,STIMUNO SYRUP ORANGE BERRY 60ML,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,43407360,43407360;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11934935,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Kodein tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3960000,3960000;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10074463000,57348089,2025,Non Tender,APBD,PT. MARGA BHUANA JAYA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pembuatan DED PSU Kawasan Kumuh Desa Huta Pungkut Julu Kec. Kotanopan,SELESAI,99900000,99900000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966606,58541960,2025,E-Katalog 5.0,APBD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,Magnesium sulfat injeksi 20%  (i.v.) @ 25 mL.,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1641000,1641000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Lapis fondasi Agregat Kelas A,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,267750000,267750000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10175705000,59559149,2025,Non Tender,APBD,PT. Arangsibu Raya Consultant,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Pengawasan Kegiatan Bidang Bina Marga Wil. I TA.2025,SELESAI,99605850,99605850;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12010932,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Tiamazol Tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2931000,2931000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11871237,58008995,2025,E-Katalog 5.0,BLUD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Lansoprazol kaps 30 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16880000,16880000;
KAB. MANDAILING NATAL,DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.14.0.00.0.00.13.0000,01K8SQSXH9J5ZYEM9R8BT4M761,61248697,2025,E-Katalog 6.0,APBD,KRISNA MANDIRI,E-Purchasing,Barang,Belanja Pengadaan BKB Kit Stunting (DAK BOKB),ON PROCESS,129870000,129870000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Asam ursodeoksikolat kaps 250 mg,PROSES KONTRAK PPK,2338500,2338500;
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01K6J2MV9KTWPDQZNC5J448923,60832402,2025,E-Katalog 6.0,APBD,ALDRICH PERDANA KARYA,E-Purchasing,Barang,Penyediaan LPJU Konvensional di Ruas Jalan Nasional Kec. Muarasipongi,PAYMENT OUTSIDE SYSTEM,66907000,66907000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01JP9RG8VXP50SSAWTEPWZAP5V,57108614,2025,E-Katalog 6.0,APBD,IKHWAN FIRDAUS,E-Purchasing,Barang,Belanja Modal Mebel,ON PROCESS,5298036000,5298036000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11665854,58008995,2025,E-Katalog 5.0,BLUD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,Kalsium laktat (kalk) tab 500 mg,PROSES KONTRAK PPK,258000,258000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Penyiapan Badan Jalan,PAKET SELESAI,6250400,6250400;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11828430,59433543,2025,E-Katalog 5.0,APBD,PT. MEGA ANDALAN KALASAN,E-Purchasing,Pengadaan Barang,Electric Operating Table MO213,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,401300000,401300000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K0BE06V5BY43BPNJ9HMDWXPZ,57987981,2025,E-Katalog 6.0,APBD,DIKARA GUNA RAKSA,E-Purchasing,Barang,Belanja Modal Feeder,PAYMENT OUTSIDE SYSTEM,1279830000,1279830000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LAPIS PEREKAT-ASPAL CAIR/EMULSI,PAKET SELESAI,578000,578000;
KAB. MANDAILING NATAL,SEKRETARIAT DPRD - 4.02.0.00.0.00.25.0000,01KA832ADWZQ2AV95YQN219HAR,61568054,2025,E-Katalog 6.0,APBD,SETYA SARI SUKSES,E-Purchasing,Barang,Belanja Modal Kursi Kerja Pejabat,ON PROCESS,1014651000,1014651000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326956000,59833677,2025,Non Tender,APBD,CV. HANAYA KARYA PERSADA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 162 Aek Marian,SELESAI,148250000,148250000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Timbunan Pilihan dari sumber galian,PAKET SELESAI,123360000,123360000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966606,58541960,2025,E-Katalog 5.0,APBD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,Magnesium sulfat injeksi 40%  (i.v.) @ 25 mL.,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1868100,1868100;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01KA7YN9Y4479YPQ97VZ8WYM7Z,61378503,2025,E-Katalog 6.0,BLUD,HASBIH SHIDDIQ ,E-Purchasing,Barang,Belanja Modal Peralatan dan Mesin BLUD,PAYMENT OUTSIDE SYSTEM,410953080,410953080;
"KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01K310YCZNKVZE7FC535YE9M1Y,60290202,2025,E-Katalog 6.0,APBD,MARTHA KARA PERDANA,E-Purchasing,Barang,""Pengadaan Peralatan Teknologi, Informasi dan Komunikasi (TIK) - (DAK)"",ON PROCESS,516111150,516111150";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Pasangan Batu dengan Mortar,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3735000,3735000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11634988,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Alprazolam tab 1 mg,PROSES KONTRAK PPK,384000,384000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Penyiapan Badan Jalan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10560000,10560000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K9EW71AWARK0THDT5SWQ3N1Z,58008995,2025,E-Katalog 6.0,BLUD,GLAXO WELLCOME INDONESIA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,15923128,0;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11973113,58541960,2025,E-Katalog 5.0,APBD,PT.Imfarmind Farmasi Industri,E-Purchasing,Pengadaan Barang,Tiamin (Vitamin B1) tab 50 mg*,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10140000,10140000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12010932,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Tamsulosin Tab Lepas Lambat 0,4 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,8991000,8991000";
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,""BETON STRUKTUR, FC 20 MPa"",PAKET SELESAI,166180000,166180000";
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01K2HC15C3C3E2CQASXC4K8ZW0,57108727,2025,E-Katalog 6.0,APBD,ELIFE DIGITAL ECOSYSTEM,E-Purchasing,Barang,Belanja Modal Peralatan Komputer Lainnya,ON PROCESS,2831002349,2831002349;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10072157000,57108753,2025,Tender,APBD,,Tender,Pekerjaan Konstruksi,Pembangunan Ruang Kelas Baru Beserta Perabotnya (DAU) - SD Negeri 404 Bronjong,SELESAI,500000000,500000000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11895042,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Permethrin/ Permetrin Krim 5%,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1231800,1231800;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10395888000,60374715,2025,Non Tender,APBD,CV. Penus Graphindo Consultant,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Konsultansi Perencanaan Kegiatan Pengembangan dan Pengelolaan Sistem Irigasi Primor dan Sekunder Pada Daerah Irigasi Yang Luasnya Di Bawah 1000 Ha Dalam 1 (Satu) Daerah Kabupaten,SELESAI,49200000,49200000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959356,58541960,2025,E-Katalog 5.0,APBD,PT. IFARS PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Metoclopramide hydrochloride (HCl)/ Metoclopramide/ Metoklopramid tablet/kapsul/kaplet 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3260000,3260000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Marka Jalan Termoplastik,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7616000,7616000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869780,59559156,2025,E-Katalog 5.0,APBD,CV. DALIHAN NATOLU,E-Purchasing,Pengadaan Barang,Bahan anti pengelupasan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3131000,3131000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326913000,57109181,2025,Non Tender,APBD,PT. Madisa Konstruksi Jaya,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SMP Negeri 1 Hutabargot,SELESAI,199340000,199340000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11729726,58827688,2025,E-Katalog 5.0,APBD,PT.BINTANG ANUGERAH CAHAYA ABADI,E-Purchasing,Pengadaan Barang,VACCINE REFRIGERATOR / KULKAS VAKSIN 190L,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,140000000,140000000;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10614608000,61723937,2025,Non Tender,APBDP,CV.RIZKI KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab dan Pengecatan Rumah Dinas Wakil Bupati,SELESAI,299609737,299609737;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12116517,59725914,2025,E-Katalog 5.0,BLUD,PT. SINKO PRIMA ALLOY,E-Purchasing,Pengadaan Barang,PATIENT MONITOR PM-9000+,PROSES KONTRAK PPK,31250000,31250000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Timbunan Biasa Dari Hasil Galian,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,18370000,18370000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,""Pemasangan Pipa HDPE 4 SDR 13,6 (PN12,5)"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,98919000,98919000";
KAB. MANDAILING NATAL,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.10.0000,01KA088Y9CP6FDM9Y2JMWXZ8RB,61572658,2025,E-Katalog 6.0,APBD,FAJAR RIMBA,E-Purchasing,Barang,Belanja Modal Alat Besar Darat Lainnya,ON PROCESS,67291500,67291500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11868115,58541723,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Paracetamol/ Parasetamol sirup 120 mg / 5 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,698550000,698550000;
KAB. MANDAILING NATAL,BADAN KESATUAN BANGSA DAN POLITIK - 8.01.0.00.0.00.54.0000,01K0413FR6MCVWHC24TKFMA84T,59957209,2025,E-Katalog 6.0,APBD,KOTAMA,E-Purchasing,Barang,Belanja Pakaian Perlengkapan Paskibraka,PAYMENT OUTSIDE SYSTEM,98162850,98162850;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12013443,59434426,2025,E-Katalog 5.0,APBD,PT ANEKA PRESTASI MEDIKA,E-Purchasing,Pengadaan Barang,""HORENTEK EMIXI Device For Detection Of Acoustic Otoemissions (OAE, TEOAE and DPOAE)"",PROSES KONTRAK PPK,184000000,0";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11882679,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Amitriptyline hydrochloride tablet 25 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,540000,540000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11912701,59559152,2025,E-Katalog 5.0,APBD,CV. KENZO MAHAGANI,E-Purchasing,Pengadaan Barang,Timbunan Pilihan dari sumber galian,PAKET SELESAI,41112600,41112600;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326972000,59833404,2025,Non Tender,APBD,cv. bugis nauli,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 133 Parmompang,SELESAI,199950086,199950086;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,10166336000,59590284,2025,Non Tender,BLUD,CV. PUTRA SETIA,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Gedung dan Bangunan  BLUD Pembangunan Selasar,SELESAI,399442000,399442000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,10384526000,58961959,2025,Non Tender,APBD,CV. BINTANG KARYA BHAKTI,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan/Rehabilitasi Jalan Usaha Tani/Jalan Produksi Desa Gunung Tua Jae Kecamatan Panyabungan,SELESAI,113755000,113755000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11828472,59433237,2025,E-Katalog 5.0,APBD,PT. MEGA ANDALAN KALASAN,E-Purchasing,Pengadaan Barang,La Nina Bed 3 Crank 73063 (FBO),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,685120240,685120240;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966629,58541960,2025,E-Katalog 5.0,APBD,PT.Phapros Tbk,E-Purchasing,Pengadaan Barang,""Kaptopril/ Captopril tablet/kapsul/kaplet 12,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,556000,556000";
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01K3629ZY7D1HVA5XK4E2WQMAN,57108647,2025,E-Katalog 6.0,APBD,PELITA RAHMAH EDUKASI,E-Purchasing,Barang,Belanja Aset Tetap Lainnya-Bahan Perpustakaan-Bahan Perpustakaan Tercetak-Buku Umum,ON PROCESS,136242000,136242000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11876057,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Ciprofloxacin hydrochloride (HCl)/ Ciprofloxacin Lactate/ Ciprofloxacin/ Siprofloksasin tablet/kapsul/kaplet 500 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,427200000,427200000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11876057,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Difenhidramin/ Diphenhydramine injeksi 10 mg/ml ( i.v./i.m.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2047000,2047000;
